gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2626572702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45616225	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus	austrinus	SUBSPECIES	Larus dominicanus austrinus J.H.Fleming, 1924	Larus dominicanus austrinus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.903915	-60.790953	31.0						2008-10-21T21:29:00	21	10	2008	6065860	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	45616225		Nick Leggatt	2020-05-11T19:22:33	CC_BY_NC_4_0	Nick Leggatt	Nick Leggatt			2021-02-21T04:40:04.749Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626505116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46212712	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.465314	-60.795065	1869.0						2009-02-02T14:02:00	2	2	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	46212712		Ryan C. Burner	2020-05-17T11:09:48	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:39:34.934Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626492469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45450214	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.735935	-62.595485	1262.0						2016-12-10T11:21:00	10	12	2016	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	45450214		gillbsydney	2020-05-10T05:07:16	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T05:15:03.847Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626492444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45440369	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.319248	-62.948787	5331.0						2016-12-10T16:48:00	10	12	2016	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	45440369		gillbsydney	2020-05-10T02:25:47	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T05:15:03.837Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626491809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45554923	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis papua		SPECIES	Pygoscelis papua (J.R.Forster, 1781)	Pygoscelis papua		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.5	-62.333333	934.0						2016-12-09T18:06:00	9	12	2016	2481666	2481666	HUMAN_OBSERVATION	iNaturalist	Observations	45554923		gillbsydney	2020-05-11T01:53:08	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T05:15:13.376Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626491793	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45550314	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Hydrurga	Hydrurga leptonyx		SPECIES	Hydrurga leptonyx (de Blainville, 1820)	Hydrurga leptonyx		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-64.633333	-62.166667	929.0						2016-12-08T10:40:00	8	12	2016	2434790	2434790	HUMAN_OBSERVATION	iNaturalist	Observations	45550314		gillbsydney	2020-05-11T00:50:42	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T05:15:02.021Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626410777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342668	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2010-01-26T11:08:00	26	1	2010	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342668		Ryan C. Burner	2020-04-16T21:08:44	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:13:54.746Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626361811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342465	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-11-13T12:14:00	13	11	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342465		Ryan C. Burner	2020-04-16T21:07:35	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:13:46.213Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626340895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46212713	Animalia	Chordata	Aves	Charadriiformes	Chionidae	Chionis	Chionis albus		SPECIES	Chionis albus (Gmelin, 1789)	Chionis albus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.465314	-60.795065	1869.0						2009-10-19T14:30:00	19	10	2009	5789302	5789302	HUMAN_OBSERVATION	iNaturalist	Observations	46212713		Michele Chiacchio	2020-05-17T11:09:48	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:40:01.116Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626319529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46212714	Animalia	Chordata	Mammalia	Carnivora	Phocidae	Leptonychotes	Leptonychotes weddellii		SPECIES	Leptonychotes weddellii (Lesson, 1826)	Leptonychotes weddellii		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.465314	-60.795065	1869.0						2009-11-03T08:58:00	3	11	2009	2434784	2434784	HUMAN_OBSERVATION	iNaturalist	Observations	46212714		Ryan C. Burner	2020-05-17T11:09:48	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:40:10.425Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626307824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45839370	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis adeliae		SPECIES	Pygoscelis adeliae (Hombron & Jacquinot, 1841)	Pygoscelis adeliae		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-63.777106	-57.849528	3756.0						2013-02-10T22:13:00	10	2	2013	2481663	2481663	HUMAN_OBSERVATION	iNaturalist	Observations	45839370		Sarka Masova	2020-05-14T02:18:39	CC_BY_4_0	Sarka Masova	Sarka Masova			2021-02-21T04:39:28.132Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626278711	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342659	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2010-01-11T18:45:00	11	1	2010	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342659		Ryan C. Burner	2020-04-16T21:08:43	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:38:27.080Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626277802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342557	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-12-31T13:00:00	31	12	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342557		Ryan C. Burner	2020-04-16T21:08:12	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:38:04.060Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626273950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46212716	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Daption	Daption capense		SPECIES	Daption capense (Linnaeus, 1758)	Daption capense		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.465314	-60.795065	1869.0						2009-11-05T14:35:00	5	11	2009	2481545	2481545	HUMAN_OBSERVATION	iNaturalist	Observations	46212716		Ryan C. Burner	2020-05-17T11:09:51	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:39:53.500Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626268427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45324547	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Eudyptes	Eudyptes chrysolophus		SPECIES	Eudyptes chrysolophus (Brandt, 1837)	Eudyptes chrysolophus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.134365	-55.049806	26239.0						2016-12-06T17:32:00	6	12	2016	2481643	2481643	HUMAN_OBSERVATION	iNaturalist	Observations	45324547		gillbsydney	2020-05-09T00:58:41	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T04:39:10.589Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626255765	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342455	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-11-12T11:27:00	12	11	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342455		Ryan C. Burner	2020-04-16T21:07:31	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:14:28.553Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626219279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/46212715	Animalia	Chordata	Aves	Charadriiformes	Laridae	Larus	Larus dominicanus		SPECIES	Larus dominicanus Lichtenstein, 1823	Larus dominicanus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.465314	-60.795065	1869.0						2009-11-05T11:50:00	5	11	2009	2481173	2481173	HUMAN_OBSERVATION	iNaturalist	Observations	46212715		BelenMC	2020-05-17T11:09:51	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:40:33.416Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626178731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342473	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-11-26T13:00:00	26	11	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342473		Ryan C. Burner	2020-04-16T21:07:39	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:14:00.493Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626176720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342484	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-12-11T09:47:00	11	12	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342484		Ryan C. Burner	2020-04-16T21:07:43	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:14:13.791Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626174721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342640	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2010-01-11T18:32:00	11	1	2010	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342640		Ryan C. Burner	2020-04-16T21:08:36	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:13:13.886Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626174720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342541	Animalia	Chordata	Aves	Suliformes	Phalacrocoracidae	Leucocarbo	Leucocarbo atriceps		SPECIES	Phalacrocorax bransfieldensis Murphy, 1936	Phalacrocorax bransfieldensis		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.467997	-60.79829	915.0						2009-12-29T14:04:00	29	12	2009	2481862	4848927	HUMAN_OBSERVATION	iNaturalist	Observations	42342541		Ryan C. Burner	2020-04-16T21:08:06	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:38:27.079Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626174719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342497	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-12-11T11:34:00	11	12	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342497		Ryan C. Burner	2020-04-16T21:07:51	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:38:27.079Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626170792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342486	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-11-26T13:04:00	26	11	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342486		Ryan C. Burner	2020-04-16T21:07:45	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:13:31.706Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626161747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342474	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-11-26T12:59:00	26	11	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342474		Ryan C. Burner	2020-04-16T21:07:39	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:13:34.787Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626156806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342544	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-12-31T12:43:00	31	12	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342544		Ryan C. Burner	2020-04-16T21:08:08	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:37:47.759Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626155752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342475	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-11-15T17:32:00	15	11	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342475		Ryan C. Burner	2020-04-16T21:07:39	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:14:10.430Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626149792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42572025	Animalia	Chordata	Aves	Procellariiformes	Procellariidae	Macronectes	Macronectes giganteus		SPECIES	Macronectes giganteus (Gmelin, 1789)	Macronectes giganteus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466573	-60.78674	1171.0						2008-11-12T16:25:00	12	11	2008	2481515	2481515	HUMAN_OBSERVATION	iNaturalist	Observations	42572025		Vicens Vila-Coury	2020-04-19T14:58:25	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:13:28.754Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626145913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45325284	Animalia	Chordata	Aves	Sphenisciformes	Spheniscidae	Pygoscelis	Pygoscelis antarcticus		SPECIES	Pygoscelis antarcticus (J.R.Forster, 1781)	Pygoscelis antarcticus		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-61.112582	-55.140223	26239.0						2016-12-06T17:39:00	6	12	2016	2481664	2481664	HUMAN_OBSERVATION	iNaturalist	Observations	45325284		gillbsydney	2020-05-09T01:10:04	CC_BY_NC_4_0	gillbsydney	gillbsydney			2021-02-21T04:38:27.966Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626144576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342491	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-12-11T11:33:00	11	12	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342491		Ryan C. Burner	2020-04-16T21:07:48	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:14:46.867Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626142801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342589	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2010-01-11T13:25:00	11	1	2010	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342589		Ryan C. Burner	2020-04-16T21:08:21	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:38:22.374Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626141854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/43275455	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.238306	-58.671714	31.0						2018-02-02T13:47:00	2	2	2018	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	43275455		Süßgras	2020-04-25T08:10:42	CC_BY_NC_4_0	jeanjacquesgodon	jeanjacquesgodon			2021-02-21T05:14:21.505Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626133747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342586	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2010-01-11T13:00:00	11	1	2010	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342586		Ryan C. Burner	2020-04-16T21:08:19	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T05:13:14.923Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626127830	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342645	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2010-01-11T18:35:00	11	1	2010	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342645		Ryan C. Burner	2020-04-16T21:08:39	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:37:48.849Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2626115640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42342493	Animalia	Chordata	Mammalia	Carnivora	Otariidae	Arctocephalus	Arctocephalus gazella		SPECIES	Arctocephalus gazella (Peters, 1875)	Arctocephalus gazella		AQ			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-62.466886	-60.782325	712.0						2009-12-11T11:34:00	11	12	2009	2433472	2433472	HUMAN_OBSERVATION	iNaturalist	Observations	42342493		Ryan C. Burner	2020-04-16T21:07:49	CC_BY_NC_4_0	Ryan C. Burner	Ryan C. Burner			2021-02-21T04:38:19.725Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
